Order ID,Date,Product ID,Product Name,Category,Quantity Sold,Retail Price (ZAR),Cost Price (ZAR),Revenue (ZAR),COGS (ZAR),Gross Profit (ZAR),Customer Segment,Province
TT-2024-0395,2024-01-16,20,"Akko 3068B Plus Black & Gold",Keyboards,1,1999,1080,1999,1080,919,Working Professional,Gauteng
TT-2024-0019,2024-01-17,25,"Glorious Model O Wireless",Gaming Mice,1,1499,820,1499,820,679,Working Professional,Western Cape
TT-2024-0225,2024-01-18,49,"OtterBox Defender Series iPhone 15",Phone Accessories,2,999,510,1998,1020,978,Student,KwaZulu-Natal
TT-2024-0028,2024-01-19,21,"Logitech G Pro X Superlight 2",Gaming Mice,1,1899,1070,1899,1070,829,Student,KwaZulu-Natal
TT-2024-0057,2024-01-19,17,"Anne Pro 2",Keyboards,2,2199,1200,4398,2400,1998,Working Professional,Eastern Cape
TT-2024-0045,2024-01-20,40,"Bose SoundLink Mini II SE",Speakers,2,3799,2190,7598,4380,3218,Student,Western Cape
TT-2024-0343,2024-01-20,29,"Razer DeathAdder V3 HyperSpeed",Gaming Mice,2,1399,760,2798,1520,1278,Student,Gauteng
TT-2024-0247,2024-01-21,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,1,1999,1110,1999,1110,889,Student,Gauteng
TT-2024-0061,2024-01-23,18,"Royal Kludge RK84",Keyboards,2,1499,790,2998,1580,1418,Working Professional,KwaZulu-Natal
TT-2024-0245,2024-01-23,44,"Casetify Impact Case iPhone 15 Pro",Phone Accessories,2,799,400,1598,800,798,Student,KwaZulu-Natal
TT-2024-0272,2024-01-23,25,"Glorious Model O Wireless",Gaming Mice,1,1499,820,1499,820,679,Student,Western Cape
TT-2024-0212,2024-01-24,50,"Peak Design Mobile Case + Wallet",Phone Accessories,2,1299,680,2598,1360,1238,Student,Eastern Cape
TT-2024-0230,2024-01-26,44,"Casetify Impact Case iPhone 15 Pro",Phone Accessories,2,799,400,1598,800,798,Working Professional,Gauteng
TT-2024-0372,2024-01-26,31,"JBL Charge 5",Speakers,2,2199,1230,4398,2460,1938,Working Professional,Eastern Cape
TT-2024-0423,2024-01-26,39,"JBL Flip 6",Speakers,1,1799,990,1799,990,809,Working Professional,Western Cape
TT-2024-0462,2024-01-26,13,"Razer BlackWidow V3 TKL",Keyboards,2,2499,1380,4998,2760,2238,Student,KwaZulu-Natal
TT-2024-0160,2024-01-27,46,"Spigen Rugged Armor Case",Phone Accessories,2,499,240,998,480,518,Working Professional,Gauteng
TT-2024-0136,2024-01-28,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,1,1999,1110,1999,1110,889,Student,Gauteng
TT-2024-0158,2024-01-28,9,"Samsung Galaxy Buds2 Pro",Headphones,2,3499,2010,6998,4020,2978,Student,Gauteng
TT-2024-0226,2024-02-01,47,"Anker PowerCore 26800 PD",Phone Accessories,2,1599,860,3198,1720,1478,Working Professional,KwaZulu-Natal
TT-2024-0113,2024-02-04,6,"Audio-Technica ATH-M50xBT2",Headphones,2,4199,2480,8398,4960,3438,Working Professional,Eastern Cape
TT-2024-0304,2024-02-05,13,"Razer BlackWidow V3 TKL",Keyboards,2,2499,1380,4998,2760,2238,Working Professional,Gauteng
TT-2024-0040,2024-02-07,19,"Logitech G Pro X TKL Lightspeed",Keyboards,1,2799,1590,2799,1590,1209,Student,Gauteng
TT-2024-0325,2024-02-07,50,"Peak Design Mobile Case + Wallet",Phone Accessories,1,1299,680,1299,680,619,Working Professional,Eastern Cape
TT-2024-0465,2024-02-08,43,"Belkin MagSafe Car Vent Mount Pro",Phone Accessories,1,899,470,899,470,429,Student,Limpopo
TT-2024-0472,2024-02-08,44,"Casetify Impact Case iPhone 15 Pro",Phone Accessories,1,799,400,799,400,399,Working Professional,KwaZulu-Natal
TT-2024-0036,2024-02-09,33,"Bose SoundLink Flex",Speakers,1,3499,2000,3499,2000,1499,Student,Gauteng
TT-2024-0457,2024-02-10,21,"Logitech G Pro X Superlight 2",Gaming Mice,1,1899,1070,1899,1070,829,Student,Eastern Cape
TT-2024-0253,2024-02-12,46,"Spigen Rugged Armor Case",Phone Accessories,2,499,240,998,480,518,Student,Western Cape
TT-2024-0370,2024-02-12,6,"Audio-Technica ATH-M50xBT2",Headphones,2,4199,2480,8398,4960,3438,Working Professional,Gauteng
TT-2024-0168,2024-02-14,49,"OtterBox Defender Series iPhone 15",Phone Accessories,2,999,510,1998,1020,978,Student,Gauteng
TT-2024-0250,2024-02-15,22,"Razer Basilisk V3 X HyperSpeed",Gaming Mice,2,1649,910,3298,1820,1478,Working Professional,Gauteng
TT-2024-0094,2024-02-16,43,"Belkin MagSafe Car Vent Mount Pro",Phone Accessories,2,899,470,1798,940,858,Student,KwaZulu-Natal
TT-2024-0109,2024-02-16,26,"Endgame Gear XM1r",Gaming Mice,1,1299,700,1299,700,599,Student,Free State
TT-2024-0389,2024-02-18,50,"Peak Design Mobile Case + Wallet",Phone Accessories,1,1299,680,1299,680,619,Student,KwaZulu-Natal
TT-2024-0388,2024-02-19,16,"HyperX Alloy Origins 65",Keyboards,2,1799,970,3598,1940,1658,Student,Western Cape
TT-2024-0155,2024-02-20,50,"Peak Design Mobile Case + Wallet",Phone Accessories,2,1299,680,2598,1360,1238,Student,Western Cape
TT-2024-0162,2024-02-20,21,"Logitech G Pro X Superlight 2",Gaming Mice,1,1899,1070,1899,1070,829,Working Professional,Gauteng
TT-2024-0205,2024-02-20,50,"Peak Design Mobile Case + Wallet",Phone Accessories,2,1299,680,2598,1360,1238,Student,Gauteng
TT-2024-0305,2024-02-20,29,"Razer DeathAdder V3 HyperSpeed",Gaming Mice,2,1399,760,2798,1520,1278,Student,KwaZulu-Natal
TT-2024-0152,2024-02-21,39,"JBL Flip 6",Speakers,2,1799,990,3598,1980,1618,Student,KwaZulu-Natal
TT-2024-0499,2024-02-21,32,"Marshall Emberton III",Speakers,2,2899,1650,5798,3300,2498,Student,Gauteng
TT-2024-0069,2024-02-22,26,"Endgame Gear XM1r",Gaming Mice,1,1299,700,1299,700,599,Working Professional,Gauteng
TT-2024-0119,2024-02-24,45,"UGREEN 100W GaN Charger (4-port)",Phone Accessories,1,1099,580,1099,580,519,Student,Gauteng
TT-2024-0477,2024-02-25,40,"Bose SoundLink Mini II SE",Speakers,1,3799,2190,3799,2190,1609,Working Professional,Gauteng
TT-2024-0271,2024-02-26,41,"Anker MagSafe 3-in-1 Charger",Phone Accessories,2,1299,690,2598,1380,1218,Working Professional,Western Cape
TT-2024-0353,2024-02-26,7,"Anker Soundcore Q45",Headphones,1,1199,620,1199,620,579,Student,Gauteng
TT-2024-0103,2024-03-01,17,"Anne Pro 2",Keyboards,2,2199,1200,4398,2400,1998,Working Professional,Northern Cape
TT-2024-0020,2024-03-02,45,"UGREEN 100W GaN Charger (4-port)",Phone Accessories,1,1099,580,1099,580,519,Working Professional,Eastern Cape
TT-2024-0117,2024-03-02,23,"SteelSeries Prime Wireless",Gaming Mice,2,1799,990,3598,1980,1618,Working Professional,Gauteng
TT-2024-0289,2024-03-02,36,"UE Wonderboom 3",Speakers,1,1499,810,1499,810,689,Working Professional,Limpopo
TT-2024-0430,2024-03-04,50,"Peak Design Mobile Case + Wallet",Phone Accessories,2,1299,680,2598,1360,1238,Student,Western Cape
TT-2024-0062,2024-03-05,14,"Corsair K95 RGB Platinum XT",Keyboards,1,4999,2900,4999,2900,2099,Student,Eastern Cape
TT-2024-0296,2024-03-06,19,"Logitech G Pro X TKL Lightspeed",Keyboards,2,2799,1590,5598,3180,2418,Student,Gauteng
TT-2024-0478,2024-03-06,32,"Marshall Emberton III",Speakers,1,2899,1650,2899,1650,1249,Working Professional,KwaZulu-Natal
TT-2024-0214,2024-03-07,39,"JBL Flip 6",Speakers,1,1799,990,1799,990,809,Student,Mpumalanga
TT-2024-0283,2024-03-09,37,"Harman Kardon Onyx Studio 8",Speakers,2,4999,2900,9998,5800,4198,Student,North West
TT-2024-0124,2024-03-10,42,"Nomad Base One Max",Phone Accessories,1,2799,1610,2799,1610,1189,Student,Gauteng
TT-2024-0125,2024-03-10,5,"Sennheiser HD 560S",Headphones,2,3299,1880,6598,3760,2838,Student,Gauteng
TT-2024-0405,2024-03-10,28,"HyperX Pulsefire Haste 2 Wireless",Gaming Mice,1,1199,640,1199,640,559,Student,Limpopo
TT-2024-0446,2024-03-10,48,"Samsung 45W Super Fast Charger",Phone Accessories,2,699,350,1398,700,698,Student,Western Cape
TT-2024-0009,2024-03-11,50,"Peak Design Mobile Case + Wallet",Phone Accessories,1,1299,680,1299,680,619,Student,Gauteng
TT-2024-0244,2024-03-11,43,"Belkin MagSafe Car Vent Mount Pro",Phone Accessories,2,899,470,1798,940,858,Working Professional,Gauteng
TT-2024-0306,2024-03-11,17,"Anne Pro 2",Keyboards,1,2199,1200,2199,1200,999,Working Professional,Gauteng
TT-2024-0460,2024-03-12,48,"Samsung 45W Super Fast Charger",Phone Accessories,1,699,350,699,350,349,Working Professional,Eastern Cape
TT-2024-0095,2024-03-14,36,"UE Wonderboom 3",Speakers,2,1499,810,2998,1620,1378,Working Professional,Western Cape
TT-2024-0397,2024-03-16,16,"HyperX Alloy Origins 65",Keyboards,2,1799,970,3598,1940,1658,Working Professional,Western Cape
TT-2024-0444,2024-03-16,41,"Anker MagSafe 3-in-1 Charger",Phone Accessories,1,1299,690,1299,690,609,Student,KwaZulu-Natal
TT-2024-0495,2024-03-16,23,"SteelSeries Prime Wireless",Gaming Mice,1,1799,990,1799,990,809,Student,Gauteng
TT-2024-0218,2024-03-17,9,"Samsung Galaxy Buds2 Pro",Headphones,1,3499,2010,3499,2010,1489,Student,Western Cape
TT-2024-0323,2024-03-17,49,"OtterBox Defender Series iPhone 15",Phone Accessories,2,999,510,1998,1020,978,Student,KwaZulu-Natal
TT-2024-0163,2024-03-19,16,"HyperX Alloy Origins 65",Keyboards,2,1799,970,3598,1940,1658,Working Professional,Western Cape
TT-2024-0182,2024-03-21,2,"SoundCore Nova X Pro",Headphones,2,2499,1380,4998,2760,2238,Student,KwaZulu-Natal
TT-2024-0001,2024-03-22,18,"Royal Kludge RK84",Keyboards,1,1499,790,1499,790,709,Student,KwaZulu-Natal
TT-2024-0341,2024-03-22,36,"UE Wonderboom 3",Speakers,2,1499,810,2998,1620,1378,Student,Gauteng
TT-2024-0016,2024-03-24,40,"Bose SoundLink Mini II SE",Speakers,2,3799,2190,7598,4380,3218,Student,Gauteng
TT-2024-0193,2024-03-24,28,"HyperX Pulsefire Haste 2 Wireless",Gaming Mice,2,1199,640,2398,1280,1118,Student,Gauteng
TT-2024-0466,2024-03-24,45,"UGREEN 100W GaN Charger (4-port)",Phone Accessories,1,1099,580,1099,580,519,Working Professional,KwaZulu-Natal
TT-2024-0024,2024-03-25,40,"Bose SoundLink Mini II SE",Speakers,1,3799,2190,3799,2190,1609,Student,KwaZulu-Natal
TT-2024-0145,2024-03-26,10,"Jabra Evolve2 55",Headphones,2,8499,5100,16998,10200,6798,Working Professional,Gauteng
TT-2024-0252,2024-03-26,13,"Razer BlackWidow V3 TKL",Keyboards,2,2499,1380,4998,2760,2238,Student,Eastern Cape
TT-2024-0260,2024-03-26,49,"OtterBox Defender Series iPhone 15",Phone Accessories,2,999,510,1998,1020,978,Student,Western Cape
TT-2024-0052,2024-03-28,18,"Royal Kludge RK84",Keyboards,1,1499,790,1499,790,709,Student,KwaZulu-Natal
TT-2024-0297,2024-03-28,32,"Marshall Emberton III",Speakers,1,2899,1650,2899,1650,1249,Student,Limpopo
TT-2024-0339,2024-03-28,13,"Razer BlackWidow V3 TKL",Keyboards,2,2499,1380,4998,2760,2238,Student,Mpumalanga
TT-2024-0238,2024-03-29,49,"OtterBox Defender Series iPhone 15",Phone Accessories,2,999,510,1998,1020,978,Student,Gauteng
TT-2024-0015,2024-03-30,9,"Samsung Galaxy Buds2 Pro",Headphones,2,3499,2010,6998,4020,2978,Student,Gauteng
TT-2024-0436,2024-03-31,50,"Peak Design Mobile Case + Wallet",Phone Accessories,1,1299,680,1299,680,619,Working Professional,Gauteng
TT-2024-0329,2024-04-01,16,"HyperX Alloy Origins 65",Keyboards,2,1799,970,3598,1940,1658,Student,Western Cape
TT-2024-0130,2024-04-02,21,"Logitech G Pro X Superlight 2",Gaming Mice,2,1899,1070,3798,2140,1658,Student,Free State
TT-2024-0187,2024-04-02,25,"Glorious Model O Wireless",Gaming Mice,1,1499,820,1499,820,679,Working Professional,Gauteng
TT-2024-0248,2024-04-02,11,"Keychron Q3 Max",Keyboards,2,3799,2150,7598,4300,3298,Working Professional,Gauteng
TT-2024-0431,2024-04-02,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,1,1999,1110,1999,1110,889,Working Professional,Gauteng
TT-2024-0023,2024-04-03,36,"UE Wonderboom 3",Speakers,2,1499,810,2998,1620,1378,Student,Western Cape
TT-2024-0026,2024-04-03,31,"JBL Charge 5",Speakers,2,2199,1230,4398,2460,1938,Working Professional,Gauteng
TT-2024-0112,2024-04-03,30,"Logitech G502 X Plus",Gaming Mice,2,2299,1290,4598,2580,2018,Student,Western Cape
TT-2024-0313,2024-04-03,29,"Razer DeathAdder V3 HyperSpeed",Gaming Mice,2,1399,760,2798,1520,1278,Student,Western Cape
TT-2024-0385,2024-04-03,13,"Razer BlackWidow V3 TKL",Keyboards,2,2499,1380,4998,2760,2238,Student,Gauteng
TT-2024-0005,2024-04-04,30,"Logitech G502 X Plus",Gaming Mice,2,2299,1290,4598,2580,2018,Student,Western Cape
TT-2024-0445,2024-04-04,12,"Logitech MX Keys S",Keyboards,1,2999,1680,2999,1680,1319,Working Professional,Western Cape
TT-2024-0072,2024-04-05,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,2,1999,1110,3998,2220,1778,Student,Mpumalanga
TT-2024-0415,2024-04-06,6,"Audio-Technica ATH-M50xBT2",Headphones,1,4199,2480,4199,2480,1719,Student,Western Cape
TT-2024-0354,2024-04-07,12,"Logitech MX Keys S",Keyboards,1,2999,1680,2999,1680,1319,Student,Western Cape
TT-2024-0228,2024-04-08,21,"Logitech G Pro X Superlight 2",Gaming Mice,1,1899,1070,1899,1070,829,Student,Western Cape
TT-2024-0459,2024-04-08,4,"JBL Tune 770NC",Headphones,2,1899,1010,3798,2020,1778,Student,KwaZulu-Natal
TT-2024-0185,2024-04-09,3,"Bose QuietComfort 45",Headphones,2,6999,4100,13998,8200,5798,Working Professional,Western Cape
TT-2024-0317,2024-04-09,13,"Razer BlackWidow V3 TKL",Keyboards,2,2499,1380,4998,2760,2238,Working Professional,Gauteng
TT-2024-0011,2024-04-11,16,"HyperX Alloy Origins 65",Keyboards,1,1799,970,1799,970,829,Student,Gauteng
TT-2024-0287,2024-04-11,20,"Akko 3068B Plus Black & Gold",Keyboards,1,1999,1080,1999,1080,919,Student,KwaZulu-Natal
TT-2024-0038,2024-04-12,33,"Bose SoundLink Flex",Speakers,2,3499,2000,6998,4000,2998,Student,KwaZulu-Natal
TT-2024-0132,2024-04-12,41,"Anker MagSafe 3-in-1 Charger",Phone Accessories,2,1299,690,2598,1380,1218,Working Professional,KwaZulu-Natal
TT-2024-0084,2024-04-14,48,"Samsung 45W Super Fast Charger",Phone Accessories,2,699,350,1398,700,698,Student,Gauteng
TT-2024-0279,2024-04-14,32,"Marshall Emberton III",Speakers,2,2899,1650,5798,3300,2498,Working Professional,Western Cape
TT-2024-0140,2024-04-15,20,"Akko 3068B Plus Black & Gold",Keyboards,1,1999,1080,1999,1080,919,Student,Free State
TT-2024-0216,2024-04-15,41,"Anker MagSafe 3-in-1 Charger",Phone Accessories,2,1299,690,2598,1380,1218,Working Professional,Northern Cape
TT-2024-0286,2024-04-15,44,"Casetify Impact Case iPhone 15 Pro",Phone Accessories,2,799,400,1598,800,798,Student,Gauteng
TT-2024-0150,2024-04-16,44,"Casetify Impact Case iPhone 15 Pro",Phone Accessories,1,799,400,799,400,399,Student,Gauteng
TT-2024-0183,2024-04-16,30,"Logitech G502 X Plus",Gaming Mice,2,2299,1290,4598,2580,2018,Student,KwaZulu-Natal
TT-2024-0079,2024-04-17,47,"Anker PowerCore 26800 PD",Phone Accessories,2,1599,860,3198,1720,1478,Working Professional,KwaZulu-Natal
TT-2024-0167,2024-04-17,16,"HyperX Alloy Origins 65",Keyboards,2,1799,970,3598,1940,1658,Student,Gauteng
TT-2024-0229,2024-04-17,22,"Razer Basilisk V3 X HyperSpeed",Gaming Mice,1,1649,910,1649,910,739,Student,Gauteng
TT-2024-0273,2024-04-18,36,"UE Wonderboom 3",Speakers,1,1499,810,1499,810,689,Student,KwaZulu-Natal
TT-2024-0154,2024-04-19,40,"Bose SoundLink Mini II SE",Speakers,1,3799,2190,3799,2190,1609,Student,Northern Cape
TT-2024-0275,2024-04-19,27,"Zowie EC2-C",Gaming Mice,1,1699,950,1699,950,749,Working Professional,Free State
TT-2024-0379,2024-04-21,7,"Anker Soundcore Q45",Headphones,1,1199,620,1199,620,579,Working Professional,Gauteng
TT-2024-0404,2024-04-21,14,"Corsair K95 RGB Platinum XT",Keyboards,2,4999,2900,9998,5800,4198,Student,Gauteng
TT-2024-0374,2024-04-22,47,"Anker PowerCore 26800 PD",Phone Accessories,1,1599,860,1599,860,739,Working Professional,KwaZulu-Natal
TT-2024-0096,2024-04-24,32,"Marshall Emberton III",Speakers,1,2899,1650,2899,1650,1249,Working Professional,North West
TT-2024-0280,2024-04-24,14,"Corsair K95 RGB Platinum XT",Keyboards,2,4999,2900,9998,5800,4198,Student,Gauteng
TT-2024-0371,2024-04-24,39,"JBL Flip 6",Speakers,2,1799,990,3598,1980,1618,Student,Northern Cape
TT-2024-0110,2024-04-26,42,"Nomad Base One Max",Phone Accessories,2,2799,1610,5598,3220,2378,Working Professional,Northern Cape
TT-2024-0170,2024-04-26,27,"Zowie EC2-C",Gaming Mice,2,1699,950,3398,1900,1498,Student,KwaZulu-Natal
TT-2024-0128,2024-04-27,36,"UE Wonderboom 3",Speakers,2,1499,810,2998,1620,1378,Student,Western Cape
TT-2024-0261,2024-04-29,28,"HyperX Pulsefire Haste 2 Wireless",Gaming Mice,1,1199,640,1199,640,559,Student,Western Cape
TT-2024-0267,2024-04-29,44,"Casetify Impact Case iPhone 15 Pro",Phone Accessories,2,799,400,1598,800,798,Working Professional,Western Cape
TT-2024-0294,2024-05-01,42,"Nomad Base One Max",Phone Accessories,2,2799,1610,5598,3220,2378,Working Professional,Western Cape
TT-2024-0121,2024-05-02,26,"Endgame Gear XM1r",Gaming Mice,2,1299,700,2598,1400,1198,Student,Eastern Cape
TT-2024-0232,2024-05-02,46,"Spigen Rugged Armor Case",Phone Accessories,1,499,240,499,240,259,Student,Western Cape
TT-2024-0344,2024-05-02,6,"Audio-Technica ATH-M50xBT2",Headphones,1,4199,2480,4199,2480,1719,Student,KwaZulu-Natal
TT-2024-0249,2024-05-03,16,"HyperX Alloy Origins 65",Keyboards,2,1799,970,3598,1940,1658,Working Professional,Limpopo
TT-2024-0442,2024-05-03,48,"Samsung 45W Super Fast Charger",Phone Accessories,1,699,350,699,350,349,Working Professional,KwaZulu-Natal
TT-2024-0092,2024-05-04,6,"Audio-Technica ATH-M50xBT2",Headphones,1,4199,2480,4199,2480,1719,Student,KwaZulu-Natal
TT-2024-0251,2024-05-04,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,1,1999,1110,1999,1110,889,Working Professional,KwaZulu-Natal
TT-2024-0100,2024-05-05,14,"Corsair K95 RGB Platinum XT",Keyboards,1,4999,2900,4999,2900,2099,Working Professional,Western Cape
TT-2024-0148,2024-05-05,17,"Anne Pro 2",Keyboards,1,2199,1200,2199,1200,999,Working Professional,Free State
TT-2024-0396,2024-05-07,16,"HyperX Alloy Origins 65",Keyboards,2,1799,970,3598,1940,1658,Working Professional,Western Cape
TT-2024-0426,2024-05-08,31,"JBL Charge 5",Speakers,2,2199,1230,4398,2460,1938,Student,Eastern Cape
TT-2024-0189,2024-05-09,18,"Royal Kludge RK84",Keyboards,1,1499,790,1499,790,709,Student,Western Cape
TT-2024-0234,2024-05-09,28,"HyperX Pulsefire Haste 2 Wireless",Gaming Mice,2,1199,640,2398,1280,1118,Working Professional,Gauteng
TT-2024-0173,2024-05-11,6,"Audio-Technica ATH-M50xBT2",Headphones,1,4199,2480,4199,2480,1719,Student,Mpumalanga
TT-2024-0473,2024-05-12,31,"JBL Charge 5",Speakers,1,2199,1230,2199,1230,969,Student,Gauteng
TT-2024-0101,2024-05-13,22,"Razer Basilisk V3 X HyperSpeed",Gaming Mice,2,1649,910,3298,1820,1478,Student,Free State
TT-2024-0403,2024-05-13,7,"Anker Soundcore Q45",Headphones,1,1199,620,1199,620,579,Working Professional,Free State
TT-2024-0156,2024-05-14,7,"Anker Soundcore Q45",Headphones,2,1199,620,2398,1240,1158,Student,Gauteng
TT-2024-0421,2024-05-14,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,1,1999,1110,1999,1110,889,Student,Mpumalanga
TT-2024-0085,2024-05-15,44,"Casetify Impact Case iPhone 15 Pro",Phone Accessories,1,799,400,799,400,399,Student,KwaZulu-Natal
TT-2024-0303,2024-05-15,17,"Anne Pro 2",Keyboards,1,2199,1200,2199,1200,999,Working Professional,Western Cape
TT-2024-0345,2024-05-15,35,"Bang & Olufsen Beosound A1",Speakers,1,5999,3590,5999,3590,2409,Student,KwaZulu-Natal
TT-2024-0129,2024-05-16,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,2,1999,1110,3998,2220,1778,Student,Gauteng
TT-2024-0259,2024-05-16,44,"Casetify Impact Case iPhone 15 Pro",Phone Accessories,1,799,400,799,400,399,Working Professional,North West
TT-2024-0274,2024-05-16,5,"Sennheiser HD 560S",Headphones,1,3299,1880,3299,1880,1419,Student,Western Cape
TT-2024-0099,2024-05-18,22,"Razer Basilisk V3 X HyperSpeed",Gaming Mice,1,1649,910,1649,910,739,Student,KwaZulu-Natal
TT-2024-0330,2024-05-18,40,"Bose SoundLink Mini II SE",Speakers,2,3799,2190,7598,4380,3218,Working Professional,Gauteng
TT-2024-0498,2024-05-19,17,"Anne Pro 2",Keyboards,2,2199,1200,4398,2400,1998,Student,Western Cape
TT-2024-0416,2024-05-20,25,"Glorious Model O Wireless",Gaming Mice,2,1499,820,2998,1640,1358,Student,Gauteng
TT-2024-0452,2024-05-23,34,"Sony SRS-XB33",Speakers,2,2299,1280,4598,2560,2038,Working Professional,KwaZulu-Natal
TT-2024-0314,2024-05-24,36,"UE Wonderboom 3",Speakers,2,1499,810,2998,1620,1378,Working Professional,KwaZulu-Natal
TT-2024-0362,2024-05-24,3,"Bose QuietComfort 45",Headphones,1,6999,4100,6999,4100,2899,Student,Mpumalanga
TT-2024-0078,2024-05-26,38,"Sonos Roam 2",Speakers,1,3299,1900,3299,1900,1399,Student,Eastern Cape
TT-2024-0022,2024-05-27,21,"Logitech G Pro X Superlight 2",Gaming Mice,1,1899,1070,1899,1070,829,Student,Gauteng
TT-2024-0147,2024-05-27,43,"Belkin MagSafe Car Vent Mount Pro",Phone Accessories,1,899,470,899,470,429,Student,Northern Cape
TT-2024-0496,2024-05-27,25,"Glorious Model O Wireless",Gaming Mice,2,1499,820,2998,1640,1358,Student,KwaZulu-Natal
TT-2024-0171,2024-05-28,16,"HyperX Alloy Origins 65",Keyboards,1,1799,970,1799,970,829,Student,Gauteng
TT-2024-0235,2024-05-28,40,"Bose SoundLink Mini II SE",Speakers,2,3799,2190,7598,4380,3218,Student,KwaZulu-Natal
TT-2024-0350,2024-05-28,27,"Zowie EC2-C",Gaming Mice,2,1699,950,3398,1900,1498,Working Professional,Mpumalanga
TT-2024-0179,2024-05-29,19,"Logitech G Pro X TKL Lightspeed",Keyboards,2,2799,1590,5598,3180,2418,Student,Gauteng
TT-2024-0090,2024-05-30,47,"Anker PowerCore 26800 PD",Phone Accessories,1,1599,860,1599,860,739,Working Professional,KwaZulu-Natal
TT-2024-0181,2024-05-30,31,"JBL Charge 5",Speakers,2,2199,1230,4398,2460,1938,Working Professional,KwaZulu-Natal
TT-2024-0184,2024-06-01,5,"Sennheiser HD 560S",Headphones,2,3299,1880,6598,3760,2838,Student,Gauteng
TT-2024-0432,2024-06-01,11,"Keychron Q3 Max",Keyboards,1,3799,2150,3799,2150,1649,Working Professional,KwaZulu-Natal
